3
TESTCASE 1
50
2543 15
143 5
2 945 946
21 219 220
25 1103 1104
30 -1 85
41 1371 1372
144 3
21 343 344
34 313 315
37 897 903
145 7
2 816 817
8 313 315
19 470 471
21 694 695
24 555 556
34 627 628
41 1407 1408
146 6
2 1044 1045
19 540 541
21 459 460
24 657 658
34 678 680
37 850 851
147 3
19 552 553
21 361 362
34 474 475
148 3
8 1393 1395
21 270 271
34 768 770
149 5
1 39 49
2 903 904
19 412 413
21 580 581
34 579 580
150 5
2 968 969
21 166 167
25 1110 1111
34 551 553
50 118 119
151 5
8 1432 1434
21 729 730
25 1076 1077
41 66 67
50 1230 1231
152 4
21 314 315
34 722 724
41 350 352
50 1309 1310
153 6
2 851 852
19 463 464
21 281 282
25 1128 -1
41 1409 1411
50 40 41
154 2
21 176 177
41 344 345
155 4
2 866 867
21 307 308
25 1118 1119
34 403 404
156 3
19 643 644
21 399 400
25 1064 1065
157 4
2 1028 1029
21 618 619
34 785 787
41 38 39
158 7
1 -1 944
8 160 162
19 451 452
21 322 323
24 591 593
45 97 103
50 1409 1411
159 5
2 839 840
19 410 411
21 552 553
45 1324 1340
50 60 62
160 5
2 907 908
21 475 476
24 493 495
34 335 336
41 179 180
161 7
2 846 847
8 38 39
21 160 161
24 550 551
34 418 420
41 217 219
50 1328 1329
162 5
2 1036 1037
19 487 488
24 436 438
34 368 370
41 245 247
163 7
2 1062 1063
19 501 502
21 238 239
24 496 497
34 751 752
41 372 373
50 143 144
164 6
2 979 980
19 529 530
21 183 184
24 619 621
34 644 645
50 1223 1224
165 8
2 1013 1014
8 55 57
19 650 651
21 410 411
24 -1 376
34 610 612
41 1427 1428
50 137 138
166 4
8 246 247
21 637 638
34 554 555
50 1371 1372
167 3
21 352 353
24 532 533
50 1235 1237
168 5
2 914 915
8 114 115
21 440 441
34 800 802
45 247 257
169 5
8 122 124
19 611 612
21 470 471
24 673 674
45 388 397
170 5
1 996 1004
21 257 258
37 719 724
41 212 214
50 173 174
171 2
2 959 960
21 451 452
172 3
2 1010 1011
21 193 194
34 456 457
173 3
21 541 542
37 803 806
41 3 5
174 4
2 1126 -1
8 318 -1
21 574 575
34 394 396
175 7
1 1385 1394
8 1439 1
19 460 461
21 584 585
34 697 698
37 951 952
41 308 310
176 5
2 911 912
8 1364 1366
21 744 -1
24 455 457
41 158 160
177 2
21 532 533
50 1270 1272
178 1
21 523 524
179 5
19 577 578
21 133 134
24 523 524
34 565 567
41 266 267
180 3
21 375 376
34 322 323
41 1405 1406
181 5
2 823 824
8 235 237
19 592 593
21 507 508
37 725 726
182 5
2 928 929
8 224 225
21 641 642
34 489 490
41 270 272
183 5
2 896 897
8 142 144
19 403 404
21 504 505
50 1376 1378
184 3
21 517 518
24 630 631
50 176 -1
185 4
21 679 680
34 534 535
41 1387 1389
45 -1 1271
186 4
2 789 790
21 137 138
37 1053 1055
41 382 -1
187 3
19 631 632
21 652 653
50 1207 1209
188 2
2 762 763
21 683 684
189 2
2 920 921
21 326 327
190 3
2 1113 1114
19 676 -1
21 120 121
191 6
8 267 268
19 546 547
21 294 295
34 514 515
41 241 243
50 20 22
192 2
21 275 276
34 361 363
193 6
2 962 963
21 191 192
25 1098 1099
37 1067 -1
41 14 15
45 1400 1416
194 3
2 876 877
21 609 610
50 1296 1297
195 4
21 462 463
24 469 470
34 823 824
50 82 83
196 5
2 1096 1097
19 479 480
21 565 566
41 22 23
50 1389 1390
197 3
2 862 863
21 438 439
24 706 708
198 6
8 167 168
21 498 499
24 694 696
34 437 438
37 816 820
50 1382 1383
199 4
2 798 799
21 634 635
24 411 413
34 -1 304
200 4
8 80 81
19 667 668
21 722 723
41 112 113
201 5
3 567 574
10 939 940
25 935 936
42 819 820
49 61 62
202 3
23 955 956
25 803 804
49 1362 1363
203 2
15 998 999
49 213 214
204 1
14 941 944
205 6
6 -1 1109
14 1021 1025
15 823 824
23 821 822
25 878 879
49 1345 1346
206 6
6 1342 1343
9 579 580
15 1103 -1
25 905 906
35 766 767
49 200 201
207 6
6 1402 1403
15 1037 1038
19 338 339
25 996 997
35 749 750
49 164 165
208 3
6 130 131
15 910 911
25 914 915
209 6
6 1175 1176
15 1023 1024
23 1026 1027
25 889 890
43 426 427
49 130 131
210 5
6 1327 1328
15 803 804
19 306 307
23 870 871
25 923 924
211 1
15 1044 1045
212 7
6 50 51
10 1217 1218
15 756 757
24 821 823
25 1009 1010
43 483 484
49 247 248
213 6
3 173 178
6 1382 1383
15 601 602
24 885 887
25 893 894
49 109 110
214 3
6 1393 1394
15 678 679
25 986 987
215 4
6 132 -1
10 701 704
15 589 590
49 152 153
216 4
6 1436 1437
15 1061 1062
25 898 899
42 810 811
217 3
6 71 72
10 1381 1382
43 469 470
218 3
6 1340 1341
15 607 608
25 955 956
219 6
6 7 8
24 764 765
35 778 779
42 881 882
43 471 472
49 171 172
220 3
15 1055 1056
23 835 836
49 82 83
221 5
15 866 867
23 1000 1001
24 834 835
35 -1 691
49 190 191
222 6
6 1131 1132
14 1259 1260
15 808 809
42 910 911
43 451 452
49 1393 1394
223 6
6 1416 1417
14 1086 1088
15 662 663
19 310 311
42 849 850
49 11 12
224 4
6 1172 1173
15 883 884
19 -1 289
25 942 943
225 6
6 100 101
10 1047 1051
15 1085 1086
25 840 841
35 714 715
49 1370 1371
226 6
6 1351 1352
9 -1 564
15 1080 1081
24 923 -1
25 1029 1030
42 831 832
227 2
15 711 712
49 16 17
228 4
6 1281 1282
15 727 728
35 789 790
42 745 746
229 6
6 1180 1181
10 817 822
15 578 579
23 849 850
42 784 785
49 233 234
230 2
6 1255 1256
49 1389 1390
231 2
15 976 977
23 888 889
232 5
6 1206 1207
10 870 875
15 872 873
25 1025 1026
49 99 100
233 6
6 1423 1424
15 592 593
19 366 367
23 862 863
42 944 -1
49 238 239
234 2
6 1258 1259
49 47 48
235 4
6 1236 1237
14 852 855
15 813 814
35 729 730
236 4
6 1188 1189
15 765 766
19 353 354
42 937 938
237 9
6 1213 1214
15 1004 1005
19 298 299
23 934 935
24 898 900
25 836 837
35 769 770
42 839 840
43 439 440
238 2
9 595 596
10 1064 1068
239 4
15 1093 1094
25 1060 1061
35 719 720
42 896 897
240 2
14 680 681
15 610 611
241 4
6 61 62
10 725 726
15 889 890
43 428 429
242 2
6 1225 1226
15 900 901
243 2
15 668 669
42 806 807
244 2
6 1198 1199
49 44 45
245 5
9 576 577
15 880 881
19 303 304
25 925 926
43 489 490
246 3
15 984 985
25 944 945
49 1386 1387
247 6
3 316 323
6 1320 1321
14 926 931
15 708 709
23 851 852
49 0 1
248 3
6 112 113
15 898 899
49 1416 1417
249 6
6 9 10
10 1103 1108
15 960 961
23 904 905
25 829 830
49 146 147
250 3
3 532 541
6 28 29
15 973 974
251 7
3 205 214
6 1165 1166
14 1297 -1
15 922 923
23 944 945
25 1046 1047
43 443 444
252 5
15 739 740
19 350 351
24 790 791
35 798 799
49 154 155
253 2
19 325 326
23 1020 1021
254 2
6 91 92
42 891 892
255 4
15 567 568
23 897 898
43 -1 422
49 91 92
256 7
3 444 446
6 20 21
14 1161 1166
15 747 748
24 749 750
42 756 757
49 26 27
257 5
15 1098 1099
19 320 321
23 882 883
24 775 776
25 975 976
258 9
6 44 45
10 1016 1018
15 759 760
19 292 293
23 874 875
25 965 966
42 773 774
43 462 463
49 1380 1381
259 6
6 1289 1290
10 1211 1216
15 841 842
23 989 990
35 705 706
49 94 95
260 4
6 48 49
10 1170 1171
15 630 631
49 1335 1336
261 3
6 34 35
15 621 622
25 852 853
262 7
6 1162 1163
9 570 571
14 1216 1219
15 685 686
24 894 896
42 874 875
49 68 69
263 4
6 1246 1247
15 650 651
25 1039 1040
49 1428 1429
264 4
6 1114 1115
19 314 315
25 809 810
49 256 -1
265 7
6 82 83
14 719 722
15 788 789
23 924 925
25 821 822
42 855 856
49 79 80
266 5
6 30 31
10 1263 1267
15 1070 1071
24 864 865
42 736 737
267 5
6 1364 1365
15 852 853
23 828 829
25 846 847
42 764 765
268 3
6 124 125
14 978 982
15 856 857
269 7
6 1262 1263
10 1158 1160
14 885 889
23 1030 -1
24 844 845
25 859 860
49 1404 1405
270 3
15 821 822
42 901 902
49 224 225
271 5
6 1432 1433
10 988 993
15 639 640
23 979 980
25 952 953
272 10
3 422 427
10 1396 -1
14 761 764
15 654 655
23 1009 1010
25 1052 1053
35 745 746
42 866 867
43 477 478
49 180 181
273 5
15 938 939
23 842 843
24 909 911
35 756 757
42 762 763
274 4
6 1142 1143
14 1130 1134
15 -1 552
49 207 208
275 3
6 16 17
10 776 777
42 929 930
276 6
3 246 249
14 665 666
15 1013 1014
23 876 877
25 1023 1024
49 50 51
277 5
6 1373 1374
15 795 796
24 855 856
25 869 870
49 1437 1438
278 3
6 65 66
15 634 635
23 913 914
279 5
6 122 123
10 890 893
15 780 781
25 1000 1001
49 221 222
280 6
14 1150 1153
15 1030 1031
23 812 813
24 803 804
43 492 493
49 124 125
281 2
6 1273 1274
23 818 819
282 5
6 1216 1217
15 830 831
42 922 923
43 496 497
49 1413 1414
283 5
15 927 928
25 1057 1058
35 734 735
42 796 797
49 119 120
284 3
6 1145 1146
15 949 950
19 341 342
285 7
3 664 -1
6 1296 1297
10 1304 1307
19 335 336
23 987 988
35 703 704
49 1418 1419
286 4
15 731 732
35 701 702
42 914 915
43 437 438
287 3
9 589 590
15 958 959
23 917 918
288 5
6 1315 1316
10 1346 1347
14 968 971
25 -1 798
35 721 722
289 4
6 1124 1125
15 636 637
25 1019 1020
49 37 38
290 4
6 1249 1250
15 992 993
25 1033 1034
42 780 781
291 5
6 1153 1154
15 700 701
25 930 931
42 733 734
49 1352 1353
292 3
3 257 260
6 102 103
15 816 817
293 4
6 1285 1286
15 688 689
25 819 820
42 787 788
294 7
3 609 617
6 105 106
15 966 967
19 359 360
23 969 970
25 866 867
49 137 138
295 4
6 1405 1406
9 586 587
14 1068 1072
15 717 718
296 3
14 814 819
15 767 768
23 859 860
297 4
6 1335 1336
15 917 918
42 790 791
49 1376 1377
298 5
3 -1 152
6 1354 1355
15 561 562
42 824 825
49 188 189
299 5
6 1312 1313
10 -1 654
15 691 692
23 961 962
49 31 32
300 5
6 1303 1304
14 -1 618
15 774 775
25 857 858
49 14 15
301 10
5 214 215
9 995 996
16 515 516
18 450 451
22 1341 1343
28 363 365
35 816 817
36 334 335
40 765 766
48 719 720
302 5
9 990 991
22 1079 1080
35 953 954
40 1013 1014
48 633 634
303 4
9 669 670
22 961 962
35 1027 1028
48 1003 1004
304 9
5 132 133
9 846 847
20 1196 1198
22 892 893
27 936 937
35 989 990
36 185 186
40 859 860
48 1012 1013
305 10
2 692 693
9 606 607
18 403 404
20 63 64
27 1062 1063
28 339 341
35 1128 1129
36 594 596
40 984 985
48 927 928
306 9
5 423 -1
9 947 948
16 483 484
18 405 406
20 1201 1204
22 874 876
27 957 958
35 1120 1121
36 100 101
307 10
2 738 739
5 330 331
9 863 864
18 552 553
22 1265 1267
27 1058 1060
35 1183 1184
36 403 404
40 1031 1032
48 826 827
308 6
9 1082 1083
16 404 405
18 575 576
35 862 863
36 275 276
48 710 711
309 6
5 1423 1425
9 1107 1108
36 41 42
40 1138 1139
46 474 475
48 855 856
310 6
9 600 601
18 420 421
28 544 545
35 1061 1062
36 113 114
48 815 816
311 10
2 683 684
4 616 619
5 -1 1249
9 803 804
20 1172 1173
22 866 868
27 1040 1041
36 216 217
40 1127 1128
48 866 867
312 7
4 834 835
9 909 910
20 1314 1317
36 523 524
40 1159 1160
46 600 601
48 833 834
313 7
4 1048 -1
9 738 739
18 517 518
35 1133 1134
40 827 828
46 667 668
48 620 621
314 7
2 663 664
5 296 297
9 987 988
18 380 381
35 1108 1109
40 1171 1172
48 969 970
315 7
9 775 776
22 1358 1360
35 1095 1096
36 280 282
40 988 989
46 440 441
48 936 937
316 7
9 1003 1004
16 373 374
18 489 490
20 1248 1251
27 824 825
36 573 575
40 1203 1204
317 5
5 245 246
9 1136 1137
27 970 971
35 956 957
40 1024 1025
318 9
2 671 672
5 197 199
9 881 882
16 547 -1
18 577 578
20 171 174
22 832 834
36 571 572
46 421 422
319 8
4 873 877
5 1390 1391
9 892 893
22 1243 1245
28 166 168
35 935 936
40 882 883
48 811 812
320 6
5 15 17
9 877 878
18 607 608
22 1306 1307
46 551 552
48 623 624
321 10
5 1253 1255
9 725 726
18 537 538
20 1063 1064
22 1056 1058
27 700 702
35 933 934
40 1249 1250
46 494 495
48 770 771
322 13
2 655 656
4 680 685
9 1063 1064
16 450 451
18 613 614
22 1123 1125
27 762 763
28 270 272
35 1014 1015
36 193 195
40 1002 1003
46 370 371
48 995 996
323 5
4 -1 470
5 310 312
22 1025 1026
40 863 864
46 547 548
324 9
2 611 612
5 1329 1331
9 786 787
18 529 530
27 1017 1018
35 1024 1025
36 198 199
40 793 794
48 750 751
325 6
9 930 931
27 1035 1037
28 314 316
35 1053 1054
40 1215 1216
46 579 580
326 6
5 1362 1363
9 1121 1122
36 62 64
40 880 881
46 574 575
48 846 847
327 6
4 984 989
9 1140 1141
16 425 426
18 482 483
35 931 932
40 1065 1066
328 6
5 300 301
9 965 966
18 440 441
20 1415 1418
28 219 221
46 481 482
329 5
5 165 167
9 1179 -1
27 669 670
40 1192 1193
46 544 545
330 9
9 712 713
18 428 429
20 26 29
27 917 919
28 511 513
36 236 237
40 955 956
46 624 625
48 641 642
331 8
9 1079 1080
20 220 221
22 1138 1139
35 968 969
36 480 482
40 941 942
46 617 618
48 678 679
332 6
9 905 906
16 401 402
18 547 548
22 1285 1287
27 1020 1021
46 479 480
333 9
9 1034 1035
16 481 482
18 361 362
22 1111 1113
27 993 995
35 914 915
40 997 998
46 472 473
48 783 784
334 4
9 1150 1151
18 667 668
22 1114 1116
28 716 -1
335 7
4 556 561
5 31 32
9 1000 1001
16 342 343
22 1175 1177
40 1221 1222
48 746 747
336 8
9 671 672
16 324 325
20 1389 1392
27 680 681
36 249 251
40 1039 1040
46 619 620
48 908 909
337 8
5 50 52
9 1065 1066
18 663 664
22 1076 1078
28 331 333
36 4 6
40 905 906
48 943 944
338 5
4 739 742
18 467 468
36 365 366
40 1102 1103
48 947 948
339 5
5 397 399
27 1066 1067
35 869 870
40 801 802
48 806 807
340 8
4 919 923
9 770 771
16 506 507
20 1340 1343
27 828 829
28 238 239
36 27 28
48 930 931
341 11
4 725 730
5 1272 1273
9 759 760
18 624 625
22 954 955
27 749 751
28 695 696
35 1106 1107
40 894 895
46 445 446
48 779 780
342 7
5 186 188
9 700 701
28 159 161
35 1056 1057
36 416 417
46 657 658
48 738 739
343 8
2 715 716
9 633 634
22 1380 1381
28 628 629
35 1136 1137
40 -1 764
46 570 571
48 889 890
344 5
5 1299 1301
9 869 870
27 790 791
28 142 143
40 957 958
345 6
18 413 414
22 935 936
35 1116 1117
36 202 204
46 523 524
48 727 728
346 5
9 808 809
18 459 460
20 1001 1004
35 1153 1154
48 894 895
347 6
2 705 706
9 736 737
20 148 149
28 454 456
36 163 164
48 776 777
348 8
5 230 231
9 618 619
27 724 726
35 904 905
36 165 167
40 870 871
46 430 431
48 761 762
349 6
5 149 151
9 622 623
28 480 482
35 854 855
40 1108 1109
48 701 702
350 6
9 812 813
18 589 590
35 896 897
36 383 384
40 963 964
48 902 903
351 7
4 639 640
5 316 318
9 1077 1078
16 442 443
18 445 446
28 573 574
40 971 972
352 7
5 263 264
9 681 682
22 1099 1101
28 353 354
36 451 452
40 1189 1190
48 791 792
353 7
16 415 416
18 643 644
27 1011 1013
35 890 891
40 948 949
46 397 398
48 971 972
354 7
9 645 646
20 1106 1107
22 846 847
28 523 525
35 923 924
36 462 463
40 922 923
355 10
9 1173 1174
16 491 492
18 653 654
20 2 5
27 772 773
28 311 313
35 1131 1132
40 1211 1212
46 644 645
48 721 722
356 8
9 1055 1056
20 1113 1115
22 1201 1203
28 489 491
35 970 971
40 1083 1084
46 412 413
48 801 802
357 7
5 356 358
9 1153 1154
16 357 358
18 631 632
20 250 251
40 1093 1094
48 648 649
358 8
2 708 709
9 656 657
20 150 153
27 830 831
35 824 825
40 787 788
46 378 379
48 821 822
359 8
5 77 78
9 1012 1013
18 658 659
20 40 41
27 711 712
28 294 295
40 967 968
48 877 878
360 10
4 938 940
5 122 124
9 664 665
16 524 525
18 495 496
28 617 618
36 18 19
40 816 817
46 642 643
48 835 836
361 7
5 28 30
9 1073 1074
22 986 988
28 192 193
36 118 119
40 1228 1229
48 -1 619
362 9
2 634 635
4 518 520
5 364 366
9 973 974
22 -1 825
28 195 196
35 1068 1069
40 1088 1089
48 669 670
363 7
2 631 632
5 280 281
9 1126 1127
35 1161 1162
36 126 128
46 610 611
48 921 922
364 7
5 210 211
9 1116 1117
27 860 861
28 184 185
35 1172 1173
46 507 508
48 676 677
365 9
2 641 642
9 710 711
16 334 335
20 1094 1096
22 1007 1009
28 377 378
40 1044 1045
46 402 403
48 983 984
366 8
9 704 705
16 500 501
18 533 534
22 1185 1187
27 -1 623
35 883 884
46 391 392
48 958 959
367 7
2 621 622
5 1412 1413
9 1027 1028
18 479 480
27 775 776
28 440 441
35 876 877
368 6
4 965 967
9 792 793
16 475 476
35 1195 1196
36 148 149
46 562 563
369 9
5 1437 1438
9 749 750
16 392 393
18 557 558
20 1149 1151
28 690 691
35 841 842
40 928 929
46 450 451
370 10
5 1373 1375
9 857 858
16 331 332
18 504 505
20 105 108
22 1230 1232
28 673 675
36 424 426
40 854 855
48 662 663
371 9
9 714 715
16 350 351
18 681 682
20 1140 1143
22 992 994
27 1048 1049
36 501 503
40 916 917
48 734 735
372 5
9 902 903
18 511 512
22 905 906
35 999 1000
46 606 607
373 9
2 597 598
9 1044 1045
18 476 477
22 921 923
28 656 657
35 1087 1088
36 528 529
40 945 946
48 975 976
374 10
2 643 644
4 848 853
5 1278 1279
9 1059 1060
18 -1 355
28 604 605
35 838 839
40 776 777
46 382 383
48 813 814
375 7
9 837 838
18 372 373
27 845 846
28 422 424
35 1163 1164
46 487 488
48 883 884
376 9
5 91 92
9 733 734
16 541 542
18 395 396
27 734 736
28 287 288
35 1004 1005
36 319 320
40 1148 1149
377 7
9 1145 1146
16 303 304
18 433 434
27 657 659
35 1203 -1
36 547 548
40 1239 1240
378 8
9 985 986
16 466 467
18 366 367
22 1400 -1
35 865 866
40 1062 1063
46 632 633
48 911 912
379 9
4 1010 1012
5 120 121
9 978 979
20 1232 1233
22 981 982
35 844 845
40 1116 1117
46 516 517
48 659 660
380 13
2 650 651
4 581 583
5 58 60
9 820 821
16 434 435
18 677 678
20 1276 1277
28 203 205
35 944 945
36 357 359
40 1053 1054
46 651 652
48 980 981
381 10
2 677 678
9 1100 1101
18 602 603
20 132 134
22 1036 1038
28 467 469
36 301 302
40 935 936
46 534 535
48 692 693
382 9
2 -1 594
5 66 68
9 718 719
16 457 458
18 391 392
27 878 879
36 260 262
40 1254 -1
48 918 919
383 7
5 1414 1415
9 939 940
16 535 536
18 563 564
27 804 805
40 1169 1170
46 452 453
384 9
2 646 647
5 112 114
9 638 639
16 382 383
18 685 686
22 1223 1224
28 397 399
35 828 829
36 614 615
385 6
5 335 337
9 960 961
18 522 523
22 1323 1324
35 1077 1078
48 992 993
386 9
2 701 702
5 385 387
16 412 413
18 572 573
20 85 86
36 227 228
40 842 843
46 602 603
48 1020 -1
387 11
5 1349 1350
9 919 920
16 309 310
20 1040 1041
22 1157 1159
27 643 645
28 584 585
35 1011 1012
36 -1 1433
40 892 893
46 456 457
388 8
9 1020 1021
18 696 697
20 -1 974
22 1068 1069
27 980 981
35 926 927
36 81 83
48 712 713
389 6
9 1130 1131
20 1297 1298
27 1028 1030
35 836 837
40 1018 1019
48 685 686
390 7
5 370 371
9 1024 1025
18 431 432
35 805 806
36 634 -1
46 466 467
48 715 716
391 6
5 1343 1344
9 829 830
27 887 888
35 980 981
40 1217 1218
48 951 952
392 7
2 728 729
5 1403 1404
9 1163 1164
18 634 635
28 638 639
35 961 962
40 980 981
393 6
5 406 408
9 609 610
16 461 462
22 1327 1328
35 1142 1143
46 538 539
394 9
2 724 725
4 815 818
9 956 957
18 399 400
27 901 903
35 1038 1039
40 849 850
46 590 591
48 892 893
395 12
4 786 787
9 1093 1094
16 295 296
18 591 592
20 1011 1014
22 1118 1120
28 407 409
35 1190 1191
36 579 580
40 837 838
46 499 500
48 657 658
396 6
9 937 938
16 339 340
18 587 588
28 265 266
40 806 807
48 765 766
397 9
5 1314 1315
9 692 693
16 320 321
20 1360 1361
22 1016 1018
28 552 554
35 1044 1045
36 562 564
40 1180 1181
398 5
2 746 747
9 826 827
36 446 447
40 885 886
48 841 842
399 7
16 368 369
20 265 -1
27 1077 -1
28 123 124
35 1018 1019
36 156 157
40 1132 1133
400 8
2 606 607
9 683 684
16 438 439
20 197 199
28 250 251
36 347 348
40 1076 1077
48 756 757
401 6
11 652 653
17 1120 1121
26 573 576
44 1293 1294
47 465 466
50 1060 1062
402 5
11 663 666
23 659 660
42 549 550
44 1262 1263
47 175 176
403 4
12 471 472
23 675 676
44 1345 1346
47 378 379
404 2
12 641 642
23 805 806
405 5
11 1114 -1
12 453 454
33 1035 1039
42 438 439
47 240 241
406 6
11 1071 1073
12 816 817
17 1137 -1
23 638 639
44 1352 1353
47 483 484
407 5
12 394 395
17 888 889
42 653 654
44 1316 1317
49 1279 1280
408 6
7 255 259
11 759 762
17 726 727
42 498 499
44 1117 1118
49 1310 1311
409 3
12 425 426
17 1087 1088
44 1125 1126
410 5
7 78 81
12 485 486
17 1107 1108
42 615 616
44 1362 1363
411 7
11 563 565
12 490 491
17 825 826
23 737 738
44 1178 1179
47 545 546
49 1297 1298
412 5
12 364 365
23 719 720
26 197 203
44 1232 1233
47 500 501
413 4
12 332 333
17 807 808
42 465 466
47 187 188
414 6
11 985 986
12 810 811
17 723 724
26 569 572
42 595 596
44 1364 1365
415 4
12 321 322
17 968 969
42 538 539
47 195 196
416 5
7 303 307
12 552 553
17 793 794
44 11 12
47 300 301
417 4
11 521 523
12 536 537
26 517 521
50 1149 1150
418 6
17 886 887
28 -1 1421
42 586 587
44 4 5
47 477 478
50 1101 1103
419 5
11 1083 1084
12 743 744
17 965 966
33 1435 1437
42 490 491
420 8
7 157 162
12 269 270
17 733 734
23 794 795
26 -1 112
42 528 529
44 1433 1434
47 343 344
421 5
12 795 796
17 954 955
44 1169 1170
47 307 308
50 989 990
422 4
8 1344 1346
12 310 311
17 1044 1045
47 542 543
423 6
8 1278 1279
11 704 707
12 299 300
17 1110 1111
44 1150 1151
47 494 495
424 7
12 712 713
17 1079 1080
28 8 10
33 1187 1191
42 602 603
44 1342 1343
47 278 279
425 6
11 1017 1020
12 263 264
17 913 914
23 -1 626
28 44 45
47 234 235
426 6
12 592 593
17 1091 1092
23 686 687
41 1329 1330
44 1435 1436
47 200 201
427 4
12 662 663
26 258 260
44 1209 1210
47 289 290
428 3
12 550 551
17 989 990
47 211 212
429 5
12 517 518
23 649 650
33 1254 1255
41 1343 1345
49 1329 1330
430 3
12 598 599
17 804 805
44 1143 1144
431 3
12 460 461
17 1037 1038
23 752 753
432 5
8 1355 1357
11 531 534
17 -1 691
23 732 733
33 1397 1398
433 3
12 355 356
42 517 518
44 1264 1265
434 5
12 290 291
17 997 998
44 1333 1334
47 274 275
50 1151 1153
435 6
12 579 580
33 1213 1214
42 446 447
44 1291 1292
47 556 557
50 1079 1080
436 4
12 476 477
33 1369 1373
47 488 489
50 1201 1203
437 7
7 52 56
12 748 749
17 1014 1015
23 774 775
42 702 703
44 1422 1423
50 1037 1039
438 4
17 845 846
26 444 448
42 638 639
47 385 386
439 4
12 647 648
17 962 963
47 208 209
50 1072 1074
440 7
11 714 716
12 389 390
26 268 270
33 9 13
42 479 480
47 144 145
49 1262 1263
441 6
12 672 673
17 704 705
23 744 745
